1,2,3Paso Molino,4,5Equipo,6,7Aguada planta interna,8,9Equipo,10,11,12Union,13,14Equipo,15,16Union Distribución de Facturas y Telegrafo,17,18Equipo,19,20Barbato,21,22Equipo,23,24Manga,25,26Equipo,27,28,29Cerrito,30,31Equipo,32,33,34Cerrito IP fija,35,36Equipo,37,38Telecentro Plaza,39,40Equipo,41,42Telecentro Union,43,44Equipo,45,46Depósito Bella Vista,47,48Equipo,49,50Colon Centro Comercial,51,52Equipo,53,54Casona Maldonado,55,56Equipo,57,58Pocitos Libertad,59,60Equipo,61,62Htal  Clinicas,63,64Equipo,65,66Malvin,67,68Equipo,69,70,71Telecentro Tres Cruces,72,73Equipo,74,75Aeropuerto Internacionl de Carrasco,76,77Equipo,78,79Central Cordon,80,81Equipo,82,83Telecentro Cerro,84,85Equipo,86,87Central Colon,88,89Equipo,90,91Piedras Blancas,92,93Equipo,94,95Paso de la Arena,96,97Equipo,98,99Santiago Vazquez,100,101Equipo,102,103Sayago,104,105Equipo,106,107Calle Canaro (ex-Pocitos),108,109Equipo,110,111Pocitos,112,113Equipo,114,115,116Central Palacio,117,118Equipo,119,120Central Carrasco,121,122Equipo,123,124Cerro,125,126Equipo,127,128Telecentro Carrasco,129,130Equipo,131,132Carrasco (Stella Park) IP fija c emulación,133,134Equipo,135,136Carrasco (Stella Park) IP fija s emulación,137,138Equipo,139,140Costera Punta Carretas,141,142Equipo,143,144Telecentro Rural del Prado,145,146Equipo,147,148Telecentro MAM,149,150Equipo,151,152Telecentro Zonamerica,153,154Equipo,155,156Nuevo Centro Shopping,157,158Equipo,159,160Parque Rodo - Distribuidor de Cobre,161,162Equipo,163,164Central Cerrito,165,166Equipo,167,168Tienda Unión,169,170Equipo,171,172Montevideo Shopping,173,174Equipo,175IP Fija,176,177Montevideo Shopping,178,179Equipo,180IP Emulacion,181,182Terminal Colon,183,184Equipo,185,186Fernandez Crespo,187,188Equipo,189,190Obrador Antel Arena,191,192Equipo,193,194LATU - Edificio CDC,195,196Equipo,197,198Central Punta Carretas,199,200Equipo,201,202Terminal Belloni,203,204Equipo,205,206Central Ituzaingó,207,208Equipo,209,210Pocitos CPD Masini,211,212Equipo,213,214Central Euskalerria,215,216Equipo,217,218Torre de los Profesionales,219,220Equipo,221,222Tienda Punta Carretas,223,224Equipo,225,226Central Sayago,227,228Equipo,229,230Tres Cruces Tienda,231,232Equipo,233,234Plaza Italia,235,236Equipo
Rango DHCP,0,0,118,0,0,0,118,V20V2F.telelink,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,0,118,Monitoreo de temperatura,0,3920820,0,118,0,0,0,118,DHCP,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,Telefonía IP,0,0,0,118,DHCP,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0,0,0,118,0
Rango DHCP,0,0,119,0,0,0,119,LIBRE,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,0,119,Ocupada,0,0,0,119,0,0,0,119,DHCP,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,Telefonía IP,0,0,0,119,DHCP,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0,0,0,119,0
Rango DHCP,0,0,120,0,0,0,120,LIBRE,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,0,120,Liberada,0,0,0,120,0,0,0,120,DHCP,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,Telefonía IP,0,0,0,120,DHCP,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0,0,0,120,0
Rango DHCP,0,0,121,T9108057,ENSOBRADORA,0,121,LIBRE,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,0,121,Ocupada,T3160947,0,0,121,0,0,0,121,DHCP,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,Telefonía IP,0,0,0,121,DHCP,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0,0,0,121,0
Rango DHCP,0,0,122,0,0,0,122,LIBRE,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,0,122,Ocupada,Acceso por Tarjetas,0,0,122,0,0,0,122,DHCP,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,Telefonía IP,0,0,0,122,DHCP,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0
Rango DHCP,0,0,123,0,0,0,123,LIBRE,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,0,123,Ocupada,Acceso por Tarjetas,0,0,123,0,0,0,123,DHCP,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,Telefonía IP,0,0,0,123,DHCP,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0
Rango DHCP,0,0,124,0,0,0,124,V1102226,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,0,124,Ocupada,Acceso por Tarjetas,0,0,124,0,0,0,124,DHCP,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,Telefonía IP,0,0,0,124,DHCP,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0,0,0,124,0
Rango DHCP,0,0,125,0,0,0,125,V11002225,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,0,125,Ocupada,Acceso por Tarjetas,0,0,125,0,0,0,125,DHCP,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,Telefonía IP,0,0,0,125,DHCP,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0,0,0,125,0
Rango DHCP,0,0,126,0,0,0,126,V1101917,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,0,126,Ocupada,Acceso por Tarjetas,0,0,126,0,0,0,126,DHCP,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,Telefonía IP,0,0,0,126,DHCP,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0,0,0,126,0
Rango DHCP,0,0,127,0,0,0,127,BATMAN,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,0,127,Ocupada,Acceso por Tarjetas,0,0,127,0,0,0,127,DHCP,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,Telefonía IP,0,0,0,127,DHCP,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0
Rango DHCP,0,0,128,0,0,0,128,V1101919,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,128,Ocupada,Acceso por Tarjetas,0,0,128,0,0,0,128,DHCP,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,Telefonía IP,0,0,0,128,DHCP,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0
Rango DHCP,0,0,129,0,0,0,129,V00V2R.telelink,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,0,129,Ocupada,Acceso por Tarjetas,0,0,129,0,0,0,129,DHCP,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,Telefonía IP,0,0,0,129,DHCP,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0,0,0,129,0
Rango DHCP,0,0,130,0,0,0,130,LIBRE,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,0,130,Ocupada,T3161043,0,0,130,0,0,0,130,DHCP,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,Ocupada,0,0,130,0,0,0,130,0,0,0,130,0,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,Telefonía IP,0,0,0,130,DHCP,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0,0,0,130,0
Rango DHCP,0,0,131,0,0,0,131,LIBRE,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,0,131,Ocupada,T3161046,0,0,131,0,0,0,131,DHCP,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,0,131,DHCP,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0,0,0,131,0
Rango DHCP,0,0,132,0,0,0,132,LIBRE,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,0,132,Ocupada,Acceso por Tarjetas,0,0,132,0,0,0,132,DHCP,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,0,132,DHCP,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0,0,0,132,0
Rango DHCP,0,0,133,0,0,0,133,LIBRE,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,0,133,Ocupada,Acceso por Tarjetas,0,0,133,0,0,0,133,DHCP,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,0,133,DHCP,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0
Rango DHCP,0,0,134,0,0,0,134,V1180488,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,0,134,Ocupada,Acceso por Tarjetas,0,0,134,0,0,0,134,DHCP,0,0,134,Ocupada,T7770124,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,0,134,DHCP,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0
Rango DHCP,0,0,135,0,0,0,135,LIBRE,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,0,135,0,0,0,0,135,0,0,0,135,DHCP,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,0,135,DHCP,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0,0,0,135,0
Rango DHCP,0,0,136,0,0,0,136,HORA OFICIAL,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,0,136,Ocupada,T3181016,0,0,136,0,0,0,136,DHCP,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,0,136,DHCP,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0,0,0,136,0
Rango DHCP,0,0,137,0,0,0,137,HORA OFICIAL,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,0,137,Monitoreo de temperatura,0,3920819,0,137,0,0,0,137,DHCP,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,0,137,DHCP,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0,0,0,137,0
Rango DHCP,0,0,138,0,0,0,138,LIBRE,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,0,138,0,0,0,0,138,0,0,0,138,DHCP,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,0,138,DHCP,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0,0,0,138,0
Rango DHCP,0,0,139,0,0,0,139,LIBRE,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,0,139,0,0,0,0,139,0,0,0,139,DHCP,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,0,139,DHCP,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0,0,0,139,0
Rango DHCP,0,0,140,0,0,0,140,V1103691,0,0,0,140,0,0,0,140,0,0,0,140,Ocupada,0,0,140,0,0,0,0,140,Ocupada,T3161015,0,0,140,0,0,0,140,DHCP,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,0,140,DHCP,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0,0,0,140,0
Rango DHCP,0,0,141,0,0,0,141,LIBRE,0,0,0,141,0,0,0,141,0,0,0,141,Ocupada,0,0,141,0,0,0,0,141,Ocupada,T3161016,0,0,141,0,0,0,141,DHCP,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,0,141,DHCP,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0,0,0,141,0
Rango DHCP,0,0,142,0,0,0,142,LIBRE,0,0,0,142,0,0,0,142,0,0,0,142,Ocupada,0,0,142,0,0,0,0,142,Ocupada,0,0,0,142,0,0,0,142,DHCP,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,0,142,DHCP,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0,0,0,142,0
